"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8.6","9.1","9.6","10","10","11","11","11","11","6.9","9.1","32","12","2.2","9.8","15","8.7","5.4","2.2","1.1","6.5","5.4","",
"Africa Eastern and Southern","AFE","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","183","185","185","",
"Africa Western and Central","AFW","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","297","308","320","334","350","368","377","379","382","385","384","383","380","376","370","366","362","359","355","351","333","322","333","",
"Albania","ALB","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","20","22","20","20","19","18","17","16","17","17","17","16","19","16","17","17","20","18","16","15","15","15","",
"Andorra","AND","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","17","8.1","17","10","14","17","7.4","6","12","11","4.9","15","8.1","9.6","6.4","6.3","1.6","3.1","7.5","3","2.9","5.8","",
"Arab World","ARB","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2.5","2.8","3.5","2.6","2.8","2.1","1.9","1.5","1.7","1.8","1.4","1","1.1","0.78","0.79","0.82","0.84","1","1","0.77","0.81","0.76","",
"Argentina","ARG","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","35","35","33","34","31","28","30","26","22","21","27","24","24","25","26","27","27","27","29","28","29","29","",
"Armenia","ARM","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","57","59","64","69","92","75","72","71","68","61","55","53","60","57","50","44","36","31","26","25","25","25","",
"American Samoa","ASM","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.9","4","6","10","12","8.1","6.1","6.2","8.3","8.4","6.4","7.2","7.1","7","9","6.6","12","0","2.4","7.5","5.5","5.3","",
"Antigua and Barbuda","ATG","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","1.5","6","1.5","5.5","8.6","5.7","2.8","1.4","4.1","9.4","8","3.9","13","3.9","4.2","3.8","1.3","6.3","0","2.5","4.9","1.2","",
"Australia","AUS","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","5.9","6","5.5","6.2","6","6.5","6.2","6.6","6.9","6.6","6.4","6.6","6.2","6.5","6.1","6.5","6.7","6.6","6.8","7.2","6.5","5.6","",
"Austria","AUT","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","14","15","13","13","13","12","11","10","9.1","9.1","9.2","8.5","8.5","7.6","7.5","8.1","7.3","6.1","6","4.9","5","4.4","",
"Azerbaijan","AZE","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","75","78","57","80","88","83","79","108","133","104","125","86","78","76","71","66","66","63","60","58","62","68","",
"Burundi","BDI","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","270","250","230","211","195","181","169","160","152","144","138","133","128","126","122","118","114","111","107","103","100","97","",
"Belgium","BEL","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","15","13","12","12","12","11","10","10","9.8","11","10","9.5","9.4","9.1","9.5","10","9.3","9.2","8.9","7.7","8.1","7.8","",
"Benin","BEN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","83","80","78","75","73","71","69","69","69","68","67","66","64","61","60","59","58","56","55","54","53","52","",
"Burkina Faso","BFA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","69","67","66","65","64","63","62","61","60","58","57","55","54","54","52","51","49","48","47","46","45","44","",
"Bangladesh","BGD","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","",
"Bulgaria","BGR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","61","53","52","49","52","51","47","49","44","41","37","35","33","31","28","27","25","23","21","19","17","16","",
"Bahrain","BHR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","30","29","39","34","36","33","33","31","32","23","21","21","19","17","15","13","12","12","14","15","15","15","",
"Bahamas, The","BHS","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","22","15","13","18","16","20","15","16","14","9.6","12","9.6","9.8","15","18","26","15","13","14","8.8","12","13","",
"Bosnia and Herzegovina","BIH","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","82","56","59","78","70","59","79","57","58","45","46","49","44","43","40","33","29","25","27","26","25","24","",
"Belarus","BLR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","70","66","77","71","69","68","71","68","70","68","62","63","59","51","50","42","37","31","29","28","28","28","",
"Belize","BLZ","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","61","59","42","35","41","34","24","33","32","52","26","29","40","23","25","37","36","30","27","26","27","27","",
