"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2733800536648","27.6771368480359","27.3046489815554","27.0930191887463","26.7782522823306","26.5421519153433","26.3391682496035","26.0046378067277","25.8937010959456","25.6081986661493","25.1987976042742","24.759162211563","24.2751403652027","23.9400709346447","23.6305669704813","23.450471040553","23.2102460709505","22.8814395807676","22.5315602540287","22.2638117121782","","","","",
"Afghanistan","AFG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","42.1","42.1","41.5","41.4","40.9","40.5","40.1","39.4","38.4","37.8","37.1","36.6","36.2","35.7","35.6","35.6","35.5","35.4","35.3","","","","",
"Africa Western and Central","AFW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7530222078426","23.7484803335173","23.5556243763845","23.4577479878672","23.3108821398572","23.0628741534071","22.9246195064766","22.7904966547885","22.5141442388185","22.3273769537425","22.1248924637307","21.980041820263","21.8311921362542","21.6220460491587","21.3319458377052","21.040684674891","20.7970415740808","20.47253120699","20.2409275139545","20.0108336621833","","","","",
"Angola","AGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","28.4","28.1","28.2","28.1","27.1","27.3","25.7","25.8","24.2","24.6","23.8","24.2","24","22.8","22.8","22.6","22.1","22.1","22.2","","","","",
"Albania","ALB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","15.7","16.6","17.3","16.7","20.3","21.4","21.2","20.8","20.2","19.5","19.2","14.4","13.8","13.5","13.6","12.6","12.2","11.8","11.4","","","","",
"Andorra","AND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3441256036429","25.3785931916165","25.3444634729113","25.3477027003141","25.0909644712864","24.8618930203745","24.7788675545506","24.5764985134386","24.5177101053517","24.4452998615378","24.1546423895433","23.8188613634952","23.8321723327689","23.3737315975399","23.2572600959999","23.3905867983161","22.9861089966524","22.5934055633551","22.530257761685","22.3856094442181","","","","",
"United Arab Emirates","ARE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","24.2","23.9","23.5","23.2","23.1","22.7","22.5","21.6","21.3","21.1","20.9","20.7","20.5","20.3","19.9","19.6","19.3","18.8","18.5","","","","",
"Argentina","ARG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","20.2","20.3","20","19.3","18.8","18.3","18.8","18","17.8","17.8","17.6","17.4","17","16.4","16.5","16.8","16.2","16.1","15.7","","","","",
"Armenia","ARM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.2","25.9","25.8","25.9","25.7","25.6","25.3","26.7","26.5","25","23.5","23.2","22.2","22","22.3","21.7","21.3","20","19.9","","","","",
"American Samoa","ASM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.2","19.1","18.6","18.3","17.4","17.6","20.1","19.8","18.5","17.9","17.6","16.8","17.3","18","18.1","17.7","17.8","17.7","17.5","","","","",
"Australia","AUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.6","12.3","11.8","11.5","11.4","10.9","10.6","10.5","10.1","9.9","9.8","9.3","9.3","9.3","9.3","9","8.7","8.7","8.6","","","","",
"Austria","AUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.7","13.9","13.7","13.2","12.8","12.5","12.3","12.1","12.4","12.4","12.2","12","11.8","11.7","11.6","11.2","10.8","10.9","10.4","","","","",
"Azerbaijan","AZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5","31.9","31.8","32","32.1","32.1","31.5","30.8","30.7","30.3","29.8","29.5","29.3","28.7","28.4","28.4","28.2","28.2","27.4","27.2","","","","",
"Burundi","BDI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8","35.1","34","33","32.3","31.6","30.8","29.7","28.9","28.3","27.9","27.5","27.2","26.8","26.3","25.8","25.5","25.2","25.1","25","","","","",
"Belgium","BEL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.1","15","14.5","13.7","13.7","13.4","13.1","13.2","12.8","12.9","12.6","12.2","11.9","11.5","11.5","11.1","11","10.8","10.6","","","","",
"Benin","BEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","25.3","25.3","25.2","25.1","24.9","24.7","24.5","24.1","24.2","24.1","24.1","24","23.8","23.7","23.5","23.3","23.2","22.9","22.6","","","","",
"Burkina Faso","BFA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.6","25.6","25.4","25.4","25.3","25.3","25.3","25.1","25.1","25.1","24.9","25.1","25.1","24.9","24.8","24.7","24.4","24.2","23.9","","","","",
"Bangladesh","BGD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22.8","22.9","22.9","22.8","23.3","23.7","23.4","22.7","22.1","21.5","20.2","19.4","19","18.8","18.6","18.5","18.8","18.9","18.9","","","","",
"Bulgaria","BGR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","28.1","27.9","27.9","27.6","27.6","27.5","26.6","25.7","25.8","25.6","25.1","24.3","23.8","24.7","24.3","24.4","24.5","24.4","24.2","","","","",
"Bahrain","BHR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.2","28.9","27.8","26.3","24.8","22.7","21.4","20","19","18.2","17.6","17.1","16.8","16.6","16.4","16.3","16.2","16.1","16.1","","","","",
"Bahamas, The","BHS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","20.7","19.4","19.6","21.3","20.1","20.5","19.8","20.2","20.3","20.6","20.5","19.8","19.1","18.8","19.4","19.5","19.2","19.8","19.9","","","","",
"Bosnia and Herzegovina","BIH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21.9","21.9","21.5","21.1","21.7","21.1","21.9","20.6","20.5","20.1","19.7","19.1","19.1","19","19.2","18.8","18.7","18.8","18.7","","","","",
"Belarus","BLR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","34.5","35.6","34.5","33.7","34.1","32.7","30.8","30.9","30.7","30.8","30.7","27.5","26.4","25.7","24.7","24.6","24.2","24.3","23.8","","","","",
"Belize","BLZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","20.3","19.3","18.8","19.2","18.2","18","17.5","16.3","17.1","17.1","16.6","16.3","16.1","16.4","16.4","16","16.2","16.1","16.5","","","","",
"Bermuda","BMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","20.2","19.8","19.3","18.9","18.7","18.2","18.3","18.1","18.1","18","18.1","18","18","18.1","18.2","18.2","18","18","17.9","","","","",
"Brazil","BRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.1","20.5","20.1","20","19","18.7","18.4","18.4","18","17.7","17.6","17.1","16.8","16.3","16.2","16.3","15.8","15.7","15.5","","","","",
"Barbados","BRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.3","16.7","16.7","17","16.7","16.7","16.8","16.7","16.3","16.2","16.1","15.5","15.4","15.7","15.6","15.7","15.7","15.8","16","","","","",
"Brunei Darussalam","BRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.7","23","22.5","21.6","21.6","21.6","21.4","21.2","20.3","19.9","19.2","18.8","18.7","18.5","18.5","18.5","18.7","18.7","18.5","","","","",
"Bhutan","BTN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.7","22.2","21.9","21.5","21.2","20.9","20.6","20.2","19.9","19.4","19.3","19.2","19.1","19","18.9","18.5","18.7","18.6","18.5","","","","",
"Botswana","BWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4","38.2","37.8","37.4","37.2","36.7","35.3","33.7","33.3","31.7","31.3","31","31","30.7","30.2","29.7","28.9","28.5","28.2","27","","","","",
"Central African Republic","CAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","41","40.9","40.3","39.9","39.4","39.7","39.4","39.1","39.5","39.4","39.1","38.6","38.5","38.2","38.1","37.4","37.1","36.5","36","","","","",
"Canada","CAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14","13.8","13.5","13.1","12.7","12.3","12.2","11.9","11.5","11.1","10.8","10.7","10.5","10.4","10.3","10.4","10.1","9.8","9.6","","","","",
"Central Europe and the Baltics","CEB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.601626260761","25.0908108284651","24.7359796404111","24.5227335547362","23.9368488688253","23.6727028166855","23.3335813433234","22.9539045001731","22.3340845274905","22.1676392249391","21.4913774484083","20.9058308628745","20.6098141058762","20.1623346199892","19.8267865839645","19.932290703443","19.4319455447586","19.2140960318118","18.8369140409672","18.3332531164524","","","","",
"Switzerland","CHE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12","11.4","11.5","11","10.8","10.4","10.4","10.1","9.8","9.7","9.4","9.4","9.1","8.8","8.8","8.5","8.2","8.1","7.9","","","","",
"Channel Islands","CHI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14.7","14.2","14.4","13.9","13.7","13.4","13.5","12.9","13.1","12.9","12.7","12.5","12.3","11.9","11.6","11.1","10.6","10.3","10","","","","",
"China","CHN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22.7","22.7","22.7","22.5","21.8","20.7","20","19.6","19.3","19","18.7","18.3","17.7","17.2","16.8","16.6","16.3","16","15.9","","","","",
"Cote d'Ivoire","CIV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","27.7","27.2","27.1","26.8","26.4","26.7","26.5","25.6","25.8","26","25.5","25.3","25","24.3","23.6","22.9","22.3","22","21.7","","","","",
"Cameroon","CMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28.2","28.1","28.2","28.1","28.7","28.7","28.2","27.9","27.7","27.4","27.2","27","26.7","26.2","25.5","25","24.4","24.1","23.9","","","","",
