"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3864056664227","24.8887617995963","24.6814857988672","24.556060176128","24.3679437318655","24.1267618231107","23.9654732772116","23.6032394968216","23.503838608913","23.2214856195468","22.8498660201464","22.4602499963517","21.9525368364541","21.677187254314","21.482824231763","21.3315739652948","21.1462076876618","20.838310813162","20.46789080777","20.2653366789898","","","","",
"Afghanistan","AFG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","40.1","40.5","40.1","40.2","40","39.8","39.5","38.9","37.8","37.4","36.8","36.3","36.1","35.7","35.7","36","35.9","36","36.2","","","","",
"Africa Western and Central","AFW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9125625087723","22.8758506912645","22.7796550435093","22.6636353811049","22.5330134591571","22.3259769254061","22.2447597625076","22.1107853445899","21.8224790084845","21.7569432685878","21.5641366449627","21.3937745181071","21.2753613701587","21.1801032005188","20.9720209962804","20.7332227664846","20.5681382811557","20.2660653882542","20.090993251747","19.9402646595574","","","","",
"Angola","AGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","24.6","25","25.5","25.4","24.6","24.4","22.8","22.9","21.6","21.8","21","21","20.6","19.6","19.8","19.8","19.5","19.3","19.4","","","","",
"Albania","ALB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","11","12.3","12.6","12","14.5","17.1","17","16.8","16.9","17","19.7","10.5","10","9.7","10","8.3","7.5","6.7","6","","","","",
"Andorra","AND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3101573804624","22.4499787614986","22.4468380848853","22.3097035061624","22.1038592761091","21.9662224769761","21.8435022016185","21.6342601988611","21.6018030759296","21.5267815160486","21.3279090298428","20.92106926433","21.0129868365106","20.4908511831759","20.4395819758812","20.6187787978378","20.2489538025374","19.8376387917569","19.8554138611929","19.7348742093183","","","","",
"United Arab Emirates","ARE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","21.6","21.1","20.7","20.2","19.8","19.2","18.8","18.1","17.8","17.6","17.4","17.2","17","16.8","16.5","16.2","16","15.7","15.5","","","","",
"Argentina","ARG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.4","14.3","14.3","14","13.5","13.3","13.7","13.3","13.2","13.2","13.2","13.1","12.8","12.4","12.5","12.9","12.4","12.2","12.1","","","","",
"Armenia","ARM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.6","19.1","19.2","19","18.5","18.5","18","19.1","18.6","17.4","16.3","16.2","15.3","14.8","15.3","14.4","14.1","13.4","13.4","","","","",
"American Samoa","ASM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
