"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3762471708778","30.6902462417077","30.2010684862142","29.9124191661568","29.4802937920058","29.2054904230647","28.9980943332435","28.6663740949695","28.5702321495939","28.2686059275825","27.8164239695931","27.3532093428203","26.839179329798","26.4767599633424","26.0565669333827","25.8214958797575","25.5278546728338","25.2245179060352","24.8828642040388","24.5526948318392","","","","",
"Afghanistan","AFG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","44.1","43.6","42.9","42.5","41.8","41.3","40.7","40","39.1","38.3","37.5","36.8","36.2","35.7","35.4","35.1","35","34.7","34.4","","","","",
"Africa Western and Central","AFW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6182073406545","24.6207668372701","24.3756287808216","24.2586786547974","24.0943022991476","23.8465686681052","23.7035568623822","23.5339961024554","23.2597759972446","22.9728577117669","22.7582978239605","22.5955538458447","22.41392852798","22.089444406895","21.7016137200199","21.3759990945406","21.0532722486015","20.6584308086315","20.3524313515746","20.1125723286577","","","","",
"Angola","AGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","32.5","31.4","31.1","31.1","29.8","30.5","28.7","28.8","26.9","27.6","26.7","27.5","27.4","26.1","26","25.4","24.8","24.9","25.2","","","","",
"Albania","ALB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","19.6","20.2","21.2","20.6","25.2","25.1","24.9","24.3","23.2","21.8","18.8","18.1","17.5","17.3","17","16.9","16.9","16.8","16.7","","","","",
"Andorra","AND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.164604524954","28.1876817950388","28.0880307167798","28.1744111067231","27.8559193907855","27.5927598243947","27.5029972267532","27.3330554495513","27.2333860728414","27.1176425664475","26.716039088797","26.4051969495644","26.3442682474293","25.9848519124286","25.7927862030999","25.8406679833772","25.4657123137351","25.0835609233168","24.955373259417","24.7843202508301","","","","",
"United Arab Emirates","ARE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","25.5","25.2","24.9","24.5","24.5","24","23.8","22.7","22.4","22.2","21.9","21.9","21.7","21.6","21.3","21","20.7","20.1","19.8","","","","",
"Argentina","ARG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.4","26.7","26.2","25.1","24.5","23.8","24.3","23.1","22.9","22.8","22.4","22.1","21.6","20.7","20.8","21","20.4","20.3","19.7","","","","",
